Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Alfa-Romeo,Stelvio,29980.0,AT,78712,Automatic,2019,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,Red,Part leather
Alfa-Romeo,159,10900.0,IT,130000,Automatic,2008,Gasoline,,Dealer,Sedan,Used,Front,5,5,,Blue,
Alfa-Romeo,Giulietta,10990.0,IT,149900,Automatic,2016,Diesel,174,Dealer,Sedan,Used,Front,5,5,4,Blue,Cloth
Alfa-Romeo,Giulietta,11495.0,NL,105691,Automatic,2012,Gasoline,170,Dealer,Compact,Used,Front,5,5,4,Black,Full leather
Alfa-Romeo,Giulietta,7399.0,IT,139000,Manual,2013,Diesel,105,Dealer,Sedan,Used,,5,5,4,,
Alfa-Romeo,Giulietta,9500.0,IT,77000,Manual,2014,Diesel,150,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Alfa-Romeo,Tonale,27950.0,IT,5800,Automatic,2023,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Red,
Alfa-Romeo,Brera,10900.0,IT,88426,Manual,2009,Gasoline,185,Dealer,Coupe,Used,Front,4,3,4,Black,
Alfa-Romeo,Stelvio,22990.0,IT,149000,Automatic,2018,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Stelvio,20300.0,IT,131107,Automatic,2020,Diesel,190,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Black,
Alfa-Romeo,Giulietta,12900.0,IT,96000,Manual,2017,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Alfa-Romeo,MiTo,5750.0,NL,129171,Manual,2011,Gasoline,135,Dealer,Compact,Used,Front,4,3,4,Red,Full leather
Alfa-Romeo,Stelvio,21300.0,IT,99760,Automatic,2019,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Grey,Cloth
Alfa-Romeo,Junior,31990.0,DE,2500,Automatic,2024,Gasoline,136,Dealer,Off-Road/Pick-up,Demonstration,Front,5,5,,Beige,Part leather
Alfa-Romeo,Giulia,17599.0,IT,83901,Manual,2017,Diesel,150,Dealer,Sedan,Used,Rear,5,4,,Grey,Full leather
Alfa-Romeo,Stelvio,26445.0,NL,155310,Automatic,2018,Gasoline,201,Dealer,Off-Road/Pick-up,Used,,5,5,4,Black,Full leather
Alfa-Romeo,Tonale,29300.0,IT,14440,Automatic,2023,Gasoline,160,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Other
Alfa-Romeo,Giulietta,10899.0,IT,65087,Manual,2016,Diesel,105,Dealer,Sedan,Used,Front,5,5,,Silver,Cloth
Alfa-Romeo,Stelvio,21990.0,IT,119000,Automatic,2020,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,White,Cloth
Alfa-Romeo,Stelvio,35770.0,DE,35877,Automatic,2021,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,4,,Black,Full leather
Alfa-Romeo,Tonale,33980.0,BE,15419,Automatic,2024,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Demonstration,Front,5,5,,Black,Full leather
Alfa-Romeo,Junior,28900.0,IT,10,Automatic,2024,Electric/Gasoline,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Blue,Other
Alfa-Romeo,Junior,30390.0,IT,10,Automatic,2025,Electric/Gasoline,136,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,Black,Part leather
Alfa-Romeo,MiTo,7200.0,IT,100000,Manual,2014,Gasoline,79,Dealer,Sedan,Used,Front,4,3,4,Grey,Cloth
Alfa-Romeo,MiTo,11999.0,IT,45160,Automatic,2017,Gasoline,140,Dealer,Compact,Used,Front,5,3,,White,Part leather
Alfa-Romeo,Stelvio,22900.0,IT,111922,Automatic,2019,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Part leather
Alfa-Romeo,Giulietta,13900.0,IT,51338,Manual,2018,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Alfa-Romeo,Stelvio,17900.0,IT,169000,Automatic,2019,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,White,Cloth
Alfa-Romeo,Stelvio,29950.0,NL,50979,Automatic,2018,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Blue,Full leather
Alfa-Romeo,159,5900.0,IT,150930,Automatic,2009,Diesel,150,Dealer,Sedan,Used,Front,5,4,4,Grey,Cloth
Alfa-Romeo,Giulia,20486.0,IT,94208,Automatic,2019,Diesel,160,Dealer,Sedan,Used,Rear,5,4,4,Grey,Other
Alfa-Romeo,Junior,34900.0,BE,5,Automatic,2024,Electric/Gasoline,136,Dealer,Off-Road/Pick-up,New,,,,,Red,Cloth
Alfa-Romeo,Giulietta,20900.0,IT,80000,Manual,2017,Diesel,150,Dealer,Sedan,Used,Front,5,5,4,Grey,Other
Alfa-Romeo,Stelvio,20750.0,IT,87657,Automatic,2019,Diesel,190,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Grey,Other
Alfa-Romeo,Giulietta,9999.0,IT,110070,Manual,2015,Diesel,150,Dealer,Sedan,Used,Front,5,5,,White,Cloth
Alfa-Romeo,Stelvio,44950.0,IT,11000,Automatic,2024,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,
Alfa-Romeo,Stelvio,39900.0,IT,36812,Automatic,2022,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Full leather
Alfa-Romeo,Giulia,23500.0,IT,96075,Automatic,2021,Diesel,160,Dealer,Sedan,Used,Rear,5,4,4,,Other
Alfa-Romeo,Tonale,34950.0,IT,27225,Automatic,2023,Electric/Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Red,Other
Alfa-Romeo,Junior,29500.0,IT,1,Automatic,2024,Electric/Gasoline,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Red,Full leather
Alfa-Romeo,Stelvio,24900.0,IT,78500,Automatic,2018,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Giulietta,14250.0,NL,142524,Automatic,2017,Gasoline,170,Dealer,Compact,Used,,5,5,4,Black,
Alfa-Romeo,Giulia,31800.0,IT,87774,Automatic,2022,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,4,Blue,Full leather
Alfa-Romeo,Tonale,34990.0,IT,,Automatic,,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,New,Front,5,5,4,Grey,alcantara
Alfa-Romeo,156,9950.0,NL,175984,Manual,2006,Diesel,175,Dealer,Sedan,Used,Front,5,4,5,Grey,Full leather
Alfa-Romeo,159,2500.0,IT,226566,Manual,2007,Diesel,150,Dealer,Station wagon,Used,Front,5,5,4,Black,Cloth
Alfa-Romeo,Stelvio,20500.0,IT,98219,Automatic,2018,Diesel,190,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Grey,Cloth
Alfa-Romeo,Giulia,29990.0,IT,108000,Automatic,2018,Diesel,211,Dealer,Sedan,Used,4WD,5,5,4,White,Full leather
Alfa-Romeo,Stelvio,39990.0,DE,100,Automatic,2022,Diesel,209,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Stelvio,39000.0,IT,,Automatic,,Diesel,160,Dealer,Off-Road/Pick-up,New,Rear,5,5,4,White,Cloth
Alfa-Romeo,Giulia,22650.0,IT,61000,Automatic,2019,Diesel,160,Dealer,Sedan,Used,Rear,5,4,4,Blue,Full leather
Alfa-Romeo,Giulietta,5999.0,IT,179000,Manual,2011,Diesel,105,Dealer,Sedan,Used,Front,5,5,4,White,
Alfa-Romeo,Giulia,26800.0,IT,57641,Automatic,2020,Diesel,190,Dealer,Sedan,Used,Rear,5,4,4,Red,Part leather
Alfa-Romeo,Giulia,19900.0,IT,108320,Automatic,2019,Diesel,160,Dealer,Sedan,Used,Front,5,4,4,Red,Cloth
Alfa-Romeo,MiTo,4500.0,IT,2014000,Manual,2009,Diesel,120,Dealer,Sedan,Used,,4,3,4,,
Alfa-Romeo,Stelvio,29500.0,IT,90700,Automatic,2021,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Stelvio,24955.0,NL,98672,Automatic,2018,Gasoline,201,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Giulia,19900.0,IT,95000,Automatic,2018,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,Blue,Cloth
Alfa-Romeo,Giulia,18990.0,IT,95718,Manual,2018,Diesel,179,Dealer,Sedan,Used,Rear,5,4,4,Blue,Part leather
Alfa-Romeo,Tonale,32900.0,IT,1,Automatic,2025,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Alfa-Romeo,Giulietta,15900.0,IT,101294,Automatic,2020,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,White,Other
Alfa-Romeo,Giulia,29745.0,NL,148314,Automatic,2022,Diesel,209,Dealer,Sedan,Used,,5,4,4,Yellow,Full leather
Alfa-Romeo,Giulietta,4490.0,IT,242000,Manual,2011,Diesel,140,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Alfa-Romeo,Tonale,26950.0,DE,15262,Automatic,2023,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Red,Cloth
Alfa-Romeo,Giulietta,19900.0,IT,50000,Semi-automatic,2017,Gasoline,241,Dealer,Sedan,Used,Front,5,5,4,Black,Full leather
Alfa-Romeo,Tonale,36950.0,BE,17950,Automatic,2023,Electric/Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Giulia,20650.0,ES,83025,Automatic,2017,Diesel,179,Dealer,Sedan,Used,Rear,5,4,4,Red,
Alfa-Romeo,Stelvio,19990.0,IT,132091,Automatic,2019,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Tonale,29990.0,IT,24400,Semi-automatic,2023,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Green,Cloth
Alfa-Romeo,Stelvio,29000.0,IT,19397,Automatic,2021,Diesel,160,Dealer,Off-Road/Pick-up,Used,,,,,,
Alfa-Romeo,Giulia,39200.0,DE,7928,Automatic,2023,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,4,Red,Other
Alfa-Romeo,Giulia,25870.0,IT,124000,Automatic,2018,Diesel,211,Dealer,Sedan,Used,4WD,5,4,4,Black,Full leather
Alfa-Romeo,Giulia,29950.0,DE,83000,Automatic,2021,Gasoline,280,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
Alfa-Romeo,Stelvio,56990.0,IT,1,Automatic,2023,Diesel,209,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Stelvio,20950.0,IT,113000,Automatic,2018,Diesel,179,Dealer,Off-Road/Pick-up,Used,,5,5,4,Blue,Cloth
Alfa-Romeo,Tonale,29500.0,IT,2000,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Employee's car,Front,5,5,4,Grey,
Alfa-Romeo,Giulietta,8500.0,IT,170000,Manual,2014,Diesel,150,Dealer,Sedan,Used,,5,5,4,White,Cloth
Alfa-Romeo,Junior,52990.0,DE,15,Automatic,,Electric,280,Dealer,Off-Road/Pick-up,New,Front,5,5,,Grey,Part leather
Alfa-Romeo,MiTo,4500.0,IT,239000,Manual,2011,Gasoline,170,Dealer,Sedan,Used,Front,4,3,4,Black,Full leather
Alfa-Romeo,Stelvio,54900.0,IT,20,Automatic,2024,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Full leather
Alfa-Romeo,Stelvio,19100.0,IT,153600,Automatic,2019,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Cloth
Alfa-Romeo,Giulia,27500.0,IT,40000,Automatic,2021,Diesel,190,Dealer,Sedan,Used,Rear,5,4,4,Grey,Cloth
Alfa-Romeo,Brera,21990.0,IT,63993,Manual,2006,Gasoline,260,Dealer,Coupe,Used,,4,3,6,Red,Full leather
Alfa-Romeo,Stelvio,21900.0,IT,69000,Automatic,2018,Diesel,190,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Red,Cloth
Alfa-Romeo,Stelvio,23990.0,IT,128000,Automatic,2020,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Full leather
Alfa-Romeo,Giulietta,9000.0,IT,98500,Manual,2014,Diesel,105,Dealer,Sedan,Used,Front,5,5,4,Red,
Alfa-Romeo,Giulietta,8900.0,IT,130360,Manual,2015,Diesel,105,Dealer,Compact,Used,Front,5,5,,White,Cloth
Alfa-Romeo,Tonale,35900.0,IT,1,Automatic,2025,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Green,Cloth
Alfa-Romeo,MiTo,4900.0,IT,173000,Manual,2010,Gasoline,105,Dealer,Sedan,Used,Front,4,3,4,Black,Cloth
Alfa-Romeo,Stelvio,30890.0,IT,34161,Automatic,2022,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Cloth
Alfa-Romeo,Stelvio,22990.0,AT,91000,Automatic,2019,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,,Grey,Cloth
Alfa-Romeo,Tonale,26900.0,IT,62300,Automatic,2022,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,,Full leather
Alfa-Romeo,Giulietta,12900.0,IT,87975,Manual,2017,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,,Other
Alfa-Romeo,Giulia,20999.0,IT,162000,Automatic,2018,Diesel,211,Dealer,Sedan,Used,4WD,5,5,4,Blue,Full leather
Alfa-Romeo,Giulietta,14500.0,IT,127000,Manual,2019,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,Black,Other
Alfa-Romeo,Stelvio,21890.0,IT,81806,Automatic,2017,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Red,Full leather
Alfa-Romeo,Stelvio,33990.0,DE,26000,Automatic,2022,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,4,4,Silver,Full leather
Alfa-Romeo,159,3900.0,IT,197310,Manual,2007,Diesel,150,Dealer,Station wagon,Used,Front,5,5,4,Grey,
Alfa-Romeo,Tonale,30990.0,IT,29396,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,
Alfa-Romeo,Tonale,27900.0,IT,39900,Automatic,2022,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Full leather
Alfa-Romeo,Giulietta,7850.0,NL,177829,Manual,2011,Gasoline,170,Dealer,Compact,Used,Front,5,5,4,Grey,Full leather
Alfa-Romeo,Stelvio,22940.0,DE,109500,Automatic,2019,Diesel,190,Dealer,Off-Road/Pick-up,Used,,5,4,,Brown,Full leather
Alfa-Romeo,Giulietta,10490.0,IT,132000,Automatic,2016,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Alfa-Romeo,Tonale,43900.0,AT,6100,Automatic,2023,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,alcantara
Alfa-Romeo,Stelvio,24900.0,AT,99000,Automatic,2017,Gasoline,200,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Part leather
Volkswagen,Golf,4499.0,DE,246068,Manual,2012,Diesel,105,Dealer,Sedan,Used,,5,4,4,Silver,Cloth
Volkswagen,Golf GTI,10950.0,NL,222799,Automatic,2014,Gasoline,230,Dealer,Compact,Used,Front,5,5,4,White,Cloth
Volkswagen,Polo,590.0,DE,280000,Manual,2000,Gasoline,50,Dealer,Sedan,Used,,5,4,,Silver,
Volkswagen,Golf,3999.0,DE,182000,Manual,2006,Diesel,105,Dealer,Sedan,Used,,5,4,4,Blue,Cloth
Volkswagen,Golf,3900.0,IT,189000,Manual,2008,LPG,102,Dealer,Sedan,Used,Front,5,5,4,Grey,
Volkswagen,Golf,1799.0,DE,255442,Manual,2001,Gasoline,75,Dealer,Sedan,Used,,5,4,4,Black,
Volkswagen,Passat,3800.0,IT,102657,Manual,2006,Diesel,140,Dealer,Station wagon,Used,Front,5,5,4,Grey,Part leather
Volkswagen,Passat Variant,1190.0,DE,325000,Manual,2001,Diesel,131,Dealer,Station wagon,Used,,5,4,4,Grey,
Volkswagen,Scirocco,7650.0,NL,154028,Manual,2011,Gasoline,122,Dealer,Coupe,Used,Front,4,3,4,Black,Full leather
Volkswagen,Touran,3900.0,IT,295000,Manual,2013,CNG,150,Dealer,Van,Used,Front,7,5,4,Grey,Cloth
Volkswagen,Polo,7990.0,NL,142166,Manual,2016,Gasoline,60,Dealer,Compact,Used,,5,5,3,Grey,
Volkswagen,Golf,300.0,DE,296000,Manual,1999,Gasoline,116,Dealer,Sedan,Used,,5,2,,Blue,Cloth
Volkswagen,Tiguan,6900.0,DE,199890,Manual,2013,Gasoline,122,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Other
Volkswagen,Polo,1895.0,NL,328231,Manual,2010,Diesel,75,Dealer,Compact,Used,Front,5,3,3,Blue,Cloth
Volkswagen,Polo,2390.0,DE,163500,Manual,2009,Gasoline,80,Dealer,Compact,Used,Front,5,3,4,Grey,Cloth
Volkswagen,Passat,7300.0,DE,156908,Manual,2012,Gasoline,160,Dealer,Sedan,Used,,5,4,,Blue,alcantara
Volkswagen,Golf,999.0,DE,259000,Manual,1996,Gasoline,75,Dealer,Sedan,Used,Front,5,4,4,Green,Cloth
Volkswagen,Phaeton,12998.0,DE,164000,Automatic,2014,Diesel,245,Dealer,Sedan,Used,4WD,5,4,6,Black,Cloth
Volkswagen,T5 Transporter,4900.0,DE,365592,Manual,2010,Diesel,102,Dealer,Van,Used,,2,4,4,White,Cloth
Volkswagen,Polo,590.0,DE,280000,Manual,2000,Gasoline,50,Dealer,Sedan,Used,,5,4,,Silver,
Volkswagen,Passat,2950.0,DE,120000,Manual,2004,Gasoline,116,Dealer,Sedan,Used,Front,,4,4,Grey,Cloth
Volkswagen,Golf,8250.0,BE,220000,Automatic,2013,Gasoline,140,Dealer,Sedan,Used,,5,5,4,Black,Other
Volkswagen,Tiguan,7900.0,DE,173000,Automatic,2008,Diesel,140,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Volkswagen,Golf,8990.0,IT,189000,Manual,2015,Diesel,110,Dealer,Sedan,Used,Front,5,5,4,Grey,Part leather
Volkswagen,Passat Variant,10999.0,DE,107997,Automatic,2015,Diesel,140,Dealer,Station wagon,Used,,5,4,,Silver,Cloth
Volkswagen,Passat CC,7450.0,DE,214674,Automatic,2009,Diesel,170,Dealer,Sedan,Used,,4,4,4,Black,Full leather
Volkswagen,Golf,2990.0,IT,224000,Manual,2007,Diesel,105,Dealer,Station wagon,Used,Front,5,5,4,Grey,
Volkswagen,Scirocco,10900.0,DE,214500,Automatic,2012,Gasoline,265,Dealer,Coupe,Used,Front,4,3,4,Blue,Full leather
Volkswagen,Golf,1999.0,DE,147000,Manual,2003,Gasoline,75,Dealer,Sedan,Used,Front,5,5,4,Blue,Cloth
Volkswagen,Polo,7800.0,IT,108000,Automatic,2013,Gasoline,86,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Volkswagen,Golf,8999.0,DE,196000,Manual,2018,Diesel,116,Dealer,Compact,Used,Front,5,5,4,,alcantara
Volkswagen,Golf,10950.0,BE,168800,Manual,2015,Diesel,105,Dealer,Sedan,Used,Front,5,5,4,Grey,alcantara
Volkswagen,Polo,4980.0,DE,168000,Manual,2014,Gasoline,75,Dealer,Compact,Used,,5,4,3,Black,Cloth
Volkswagen,Golf,7750.0,NL,166872,Automatic,2009,Gasoline,160,Dealer,Compact,Used,Front,5,5,4,Black,Full leather
Volkswagen,Golf,1750.0,NL,316214,Manual,2004,Gasoline,116,Dealer,Compact,Used,Front,5,5,4,Blue,Cloth
Volkswagen,Passat Variant,5490.0,DE,183272,Automatic,2010,Gasoline,122,Dealer,Station wagon,Used,,5,4,4,White,Cloth
Volkswagen,Golf,4950.0,DE,210500,Manual,2011,Gasoline,105,Dealer,Sedan,Used,,5,4,4,Silver,
Volkswagen,Golf,7600.0,DE,140500,Manual,2012,Gasoline,160,Dealer,Sedan,Used,,5,4,4,Blue,alcantara
Volkswagen,up!,5950.0,NL,105757,Manual,2015,CNG,68,Dealer,Compact,Used,Front,4,5,3,Black,Cloth
Volkswagen,Golf,3999.0,DE,182000,Manual,2006,Diesel,105,Dealer,Sedan,Used,,5,4,4,Blue,Cloth
Volkswagen,Polo,5299.0,DE,134971,Manual,2010,Gasoline,86,Dealer,Sedan,Used,,5,4,4,Red,Cloth
Volkswagen,Polo,2590.0,DE,84650,Manual,2002,Gasoline,64,Dealer,Compact,Used,Front,5,3,3,Black,Cloth
Volkswagen,Golf,11900.0,DE,197349,Manual,2016,Diesel,184,Dealer,Sedan,Used,,5,2,4,Black,Cloth
Volkswagen,T-Cross,16990.0,DE,10897,Manual,2020,Gasoline,95,Dealer,Off-Road/Pick-up,Used,,5,5,,White,Cloth
Volkswagen,Polo,9800.0,DE,77058,Manual,2017,Gasoline,90,Dealer,Compact,Used,,5,4,4,Grey,Cloth
Volkswagen,New Beetle,1390.0,DE,194000,Manual,1999,Gasoline,116,Dealer,Sedan,Used,,4,2,,Blue,
Volkswagen,Passat CC,9790.0,DE,78890,Manual,2011,Gasoline,160,Dealer,Sedan,Used,Front,4,4,4,Grey,Cloth
Volkswagen,Golf GTD,16450.0,IT,125500,Manual,2016,Diesel,184,Dealer,Sedan,Used,Front,5,5,,Black,Part leather
Volkswagen,T6 Transporter,11890.0,DE,98000,Manual,2018,Diesel,102,Dealer,Van,Used,,,4,4,White,Cloth
Volkswagen,Golf,6980.0,DE,246500,Manual,2015,Diesel,110,Dealer,Station wagon,Used,Front,5,5,4,Black,Cloth
Volkswagen,Touareg,15900.0,DE,172500,Automatic,2012,Diesel,245,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,White,Full leather
Volkswagen,Tiguan,28900.0,IT,108001,Automatic,2021,Diesel,150,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,Silver,Other
Volkswagen,T-Roc,28750.0,BE,51705,Automatic,2021,Gasoline,150,Dealer,Convertible,Used,Front,4,2,4,Grey,Full leather
Volkswagen,Polo GTI,19950.0,NL,95434,Automatic,2019,Gasoline,200,Dealer,Compact,Used,Front,5,5,4,Black,
Volkswagen,T5 Multivan,10900.0,DE,303400,Automatic,2009,Diesel,174,Dealer,Other,Used,Front,7,5,5,Black,Full leather
Volkswagen,T-Cross,16950.0,BE,29365,Manual,2020,Gasoline,95,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
Volkswagen,Golf,6250.0,BE,233525,Manual,2017,Gasoline,86,Dealer,Sedan,Used,,5,5,3,Grey,
Volkswagen,Polo,6250.0,NL,258750,Manual,2015,Diesel,75,Dealer,Compact,Used,Front,5,5,3,Black,Cloth
Volkswagen,CC,7450.0,DE,214674,Automatic,2009,Diesel,170,Dealer,Sedan,Used,,4,4,4,Black,Full leather
Volkswagen,Golf,3900.0,IT,189000,Manual,2008,LPG,102,Dealer,Sedan,Used,Front,5,5,4,Grey,
Volkswagen,Tiguan,11950.0,DE,190440,Automatic,2015,Diesel,140,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Cloth
Volkswagen,Polo,6900.0,IT,169079,Manual,2014,Gasoline,86,Dealer,Compact,Used,Front,5,3,4,Silver,Cloth
Volkswagen,T-Roc,22990.0,DE,200,Manual,2025,Gasoline,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
Volkswagen,T-Roc,18900.0,IT,126000,Semi-automatic,2025,Diesel,150,Dealer,Station wagon,Used,4WD,5,5,4,White,Cloth
Volkswagen,Golf Variant,3650.0,NL,230275,Manual,2010,Gasoline,122,Dealer,Station wagon,Used,Front,5,5,4,Black,Velour
Volkswagen,Golf,4750.0,BE,212159,Manual,2007,Diesel,105,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Volkswagen,Golf,14900.0,DE,18884,Automatic,2015,Gasoline,110,Dealer,Sedan,Used,,5,4,4,Silver,
Volkswagen,Golf,6890.0,DE,189000,Manual,2014,Diesel,105,Dealer,Station wagon,Used,,5,4,,Silver,Cloth
Volkswagen,Tayron,34452.0,DE,1,Automatic,,Gasoline,150,Dealer,Off-Road/Pick-up,New,Front,5,4,4,Grey,Cloth
Volkswagen,Passat CC,10900.0,DE,141000,Manual,2011,Diesel,140,Dealer,Sedan,Used,Front,5,4,4,Black,Cloth
Volkswagen,Touran,10000.0,DE,138860,Manual,2014,Diesel,140,Dealer,Van,Used,,5,5,4,Brown,Cloth
Volkswagen,Golf,11989.0,DE,82450,Manual,2017,Gasoline,110,Dealer,Sedan,Used,Front,5,5,3,Black,Cloth
Volkswagen,Passat Variant,7499.0,DE,249116,Automatic,2014,Diesel,140,Dealer,Station wagon,Used,,5,4,4,Grey,Cloth
Volkswagen,Polo,4890.0,DE,146500,Manual,2013,Gasoline,60,Dealer,Compact,Used,Front,5,5,3,White,Cloth
Volkswagen,Golf,6499.0,NL,174189,Manual,2011,Gasoline,105,Dealer,Compact,Used,Front,5,5,4,Blue,Cloth
Volkswagen,up!,4999.0,NL,174508,Manual,2013,Gasoline,60,Dealer,Compact,Used,Front,4,3,3,White,
Volkswagen,Touran,6799.0,DE,207665,Manual,2010,Diesel,140,Dealer,Van,Used,,7,4,4,Silver,Cloth
Volkswagen,Golf,10900.0,IT,193000,Manual,2018,Diesel,116,Dealer,Sedan,Used,Front,5,5,4,Silver,alcantara
Volkswagen,Polo,11800.0,BE,38917,Automatic,2013,Gasoline,90,Dealer,Sedan,Used,Front,5,3,3,Brown,Cloth
Volkswagen,Golf,1799.0,DE,255442,Manual,2001,Gasoline,75,Dealer,Sedan,Used,,5,4,4,Black,
Volkswagen,T-Cross,16900.0,LU,34950,Manual,2020,Gasoline,95,Dealer,Off-Road/Pick-up,Used,,5,5,3,Blue,
Volkswagen,Polo,13390.0,DE,53390,Manual,2020,Gasoline,95,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Volkswagen,T-Roc,18800.0,IT,30000,Manual,2021,Gasoline,110,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,,Cloth
Volkswagen,Golf,3950.0,NL,277772,Manual,2010,Gasoline,105,Dealer,Compact,Used,,5,3,4,Black,alcantara
Volkswagen,Sharan,13990.0,DE,253106,Automatic,2015,Diesel,184,Dealer,Van,Used,,7,4,4,Black,Full leather
Volkswagen,Taigo,18990.0,DE,31000,Manual,2022,Gasoline,110,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Part leather
Volkswagen,Tiguan Allspace,23900.0,DE,165002,Automatic,2022,Diesel,150,Dealer,Off-Road/Pick-up,Used,,5,4,4,White,Cloth
Volkswagen,Polo,8690.0,IT,146000,Automatic,2015,Diesel,90,Dealer,Sedan,Used,Front,5,5,3,Grey,Cloth
Volkswagen,CC,10900.0,DE,141000,Manual,2011,Diesel,140,Dealer,Sedan,Used,Front,5,4,4,Black,Cloth
Volkswagen,Tiguan,8450.0,DE,200000,Manual,2009,Diesel,170,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Full leather
