Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Suzuki,Alto,2947.0,NL,178727.0,Manual,2011.0,Gasoline,68.0,Dealer,Compact,Used,,5.0,4.0,3.0,Blue,Cloth
Suzuki,Swift,3300.0,IT,178000.0,Manual,2007.0,Diesel,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Swace,27445.0,DE,5.0,Automatic,2024.0,Gasoline,140.0,Dealer,Station wagon,Pre-registered,Front,5.0,5.0,4.0,Black,Cloth
Suzuki,Swift,9590.0,AT,49538.0,Manual,2020.0,Gasoline,90.0,Dealer,Sedan,Used,,5.0,5.0,4.0,White,Cloth
Suzuki,Jimny,18950.0,NL,81241.0,Manual,2008.0,Gasoline,86.0,Dealer,Convertible,Used,4WD,4.0,2.0,4.0,Red,
Suzuki,Swift,17990.0,DE,10.0,Automatic,2024.0,Gasoline,83.0,Dealer,Compact,Employee's car,,5.0,4.0,,Grey,Cloth
Suzuki,Swift,17785.0,DE,7950.0,Automatic,2024.0,Gasoline,83.0,Dealer,Compact,Used,,5.0,5.0,4.0,Black,Cloth
Suzuki,Vitara,11500.0,NL,193854.0,Manual,2016.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Part leather
Suzuki,Swift,5845.0,NL,72658.0,Manual,2008.0,Gasoline,92.0,Dealer,Compact,Used,,5.0,5.0,4.0,Grey,
Suzuki,Ignis,17588.0,DE,50.0,Manual,2024.0,Gasoline,83.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,4.0,5.0,4.0,Red,Cloth
Suzuki,Vitara,5300.0,NL,279338.0,Manual,1999.0,Gasoline,82.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,White,Full leather
Suzuki,Vitara,19450.0,DE,10.0,Manual,2024.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,,5.0,4.0,4.0,Grey,Cloth
Suzuki,Baleno,11950.0,NL,92635.0,Manual,2016.0,Gasoline,90.0,Dealer,Compact,Used,,5.0,5.0,4.0,Black,
Suzuki,Vitara,17990.0,BE,30000.0,Manual,2021.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Vitara,23900.0,DE,10100.0,Automatic,2024.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Used,4WD,,5.0,4.0,Blue,Cloth
Suzuki,Swift,16390.0,DE,10.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Pre-registered,,,5.0,3.0,Blue,Cloth
Suzuki,Jimny,20950.0,NL,95068.0,Manual,2016.0,Gasoline,86.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,Black,Full leather
Suzuki,Jimny,29980.0,DE,64100.0,Manual,2019.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,2.0,4.0,White,Cloth
Suzuki,Vitara,14950.0,NL,110783.0,Manual,2015.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Full leather
Suzuki,Ignis,14900.0,BE,32371.0,Manual,2021.0,Electric/Gasoline,83.0,Dealer,Sedan,Used,,,,,Green,Cloth
Suzuki,Samurai,11900.0,IT,75000.0,Manual,1996.0,Gasoline,69.0,Dealer,Off-Road/Pick-up,Used,,4.0,3.0,4.0,,
Suzuki,Ignis,22490.0,IT,,Manual,,Electric/Gasoline,83.0,Dealer,Other,New,4WD,4.0,5.0,4.0,Blue,Cloth
Suzuki,S-Cross,28284.0,BE,,Manual,,Gasoline,129.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,4.0,Silver,Part leather
Suzuki,Jimny,20200.0,IT,29300.0,Manual,2016.0,Gasoline,84.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,Brown,Cloth
Suzuki,SX4 S-Cross,26470.0,DE,11760.0,Automatic,2024.0,Electric/Gasoline,116.0,Dealer,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,4.0,White,Part leather
Suzuki,SX4,8942.0,NL,73221.0,Automatic,2011.0,Gasoline,120.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,SX4 S-Cross,26470.0,DE,6100.0,Automatic,2024.0,Electric/Gasoline,116.0,Dealer,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,4.0,Blue,Part leather
Suzuki,Vitara,15000.0,IT,40214.0,Manual,2019.0,Gasoline,111.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,,Other
Suzuki,Swift,16945.0,DE,5.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Pre-registered,Front,5.0,5.0,3.0,Yellow,Cloth
Suzuki,Across,43588.0,DE,2800.0,Automatic,2023.0,Electric/Gasoline,306.0,Dealer,Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,4.0,Black,Full leather
Suzuki,Celerio,10950.0,NL,88521.0,Manual,2020.0,Gasoline,68.0,Dealer,Compact,Used,,5.0,5.0,3.0,Blue,
Suzuki,Grand Vitara,5450.0,IT,217592.0,Manual,2005.0,Diesel,129.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Cloth
Suzuki,Swift,8400.0,IT,102146.0,Manual,2011.0,Gasoline,94.0,Dealer,Sedan,Used,4WD,5.0,5.0,4.0,Grey,Other
Suzuki,Ignis,11200.0,IT,54283.0,Manual,2019.0,Electric/Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,Front,4.0,5.0,4.0,Red,Other
Suzuki,Swift,15900.0,IT,22944.0,Automatic,2021.0,Electric/Gasoline,83.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Suzuki,Alto,6450.0,NL,44913.0,Manual,2013.0,Gasoline,68.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Grey,Cloth
Suzuki,S-Cross,26590.0,IT,,Automatic,,Electric/Gasoline,114.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,4.0,White,Cloth
Suzuki,Jimny,26500.0,IT,37500.0,Manual,2022.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Used,4WD,2.0,3.0,4.0,Black,Cloth
Suzuki,Jimny,35950.0,NL,72676.0,Manual,2019.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,White,
Suzuki,SX4 S-Cross,22470.0,DE,9600.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,4.0,Blue,Cloth
Suzuki,Wagon R+,1595.0,NL,174784.0,Manual,2000.0,Gasoline,76.0,Dealer,Compact,Used,,5.0,5.0,4.0,Grey,
Suzuki,Vitara,18449.0,DE,39000.0,Manual,2021.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Part leather
Suzuki,Vitara,20900.0,IT,34000.0,Manual,2022.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Orange,Cloth
Suzuki,Swift,19900.0,IT,1.0,Manual,2024.0,Electric/Gasoline,83.0,Dealer,Sedan,Pre-registered,Front,5.0,5.0,4.0,,Other
Suzuki,Jimny,25950.0,NL,41324.0,Automatic,2016.0,Gasoline,86.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,Green,
Suzuki,Swift,20974.0,DE,50.0,Automatic,2024.0,Gasoline,83.0,Dealer,Compact,Pre-registered,,5.0,4.0,,Red,Cloth
Suzuki,Splash,3750.0,NL,141933.0,Manual,2009.0,Gasoline,86.0,Dealer,Compact,Used,,5.0,5.0,4.0,Black,
Suzuki,Swift,10299.0,IT,107000.0,Manual,2021.0,Electric/Gasoline,83.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Red,Cloth
Suzuki,SX4 S-Cross,18990.0,DE,52005.0,Manual,2023.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Cloth
Suzuki,Ignis,13499.0,DE,50700.0,Manual,2017.0,Gasoline,90.0,Dealer,Compact,Used,,4.0,5.0,4.0,Blue,
Suzuki,Vitara,14900.0,IT,121779.0,Manual,2018.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Other
Suzuki,Swift,19950.0,DE,5000.0,Manual,2024.0,Electric/Gasoline,129.0,Dealer,Compact,Used,,5.0,4.0,4.0,White,Cloth
Suzuki,S-Cross,8950.0,IT,124000.0,Manual,2014.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Other
Suzuki,Vitara,13480.0,DE,123047.0,Manual,2017.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,4.0,4.0,Black,alcantara
Suzuki,Swift,18344.0,DE,50.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Demonstration,,5.0,4.0,,Grey,Cloth
Suzuki,S-Cross,20999.0,IT,41900.0,Manual,2023.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,,,White,Cloth
Suzuki,Vitara,22800.0,IT,46700.0,Automatic,2022.0,Electric/Gasoline,114.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Cloth
Suzuki,Alto,4180.0,NL,61418.0,Manual,2009.0,Gasoline,68.0,Dealer,Compact,Used,Front,4.0,5.0,3.0,Grey,Cloth
Suzuki,Ignis,12990.0,IT,52500.0,Manual,2017.0,Gasoline,90.0,Dealer,Compact,Used,4WD,4.0,5.0,4.0,Red,Cloth
Suzuki,Vitara,21900.0,IT,21300.0,Manual,2024.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Cloth
Suzuki,S-Cross,12499.0,IT,135209.0,Manual,2021.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,White,Cloth
Suzuki,Grand Vitara,14700.0,ES,34000.0,Manual,2011.0,Gasoline,106.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,Grey,
Suzuki,Jimny,15800.0,IT,109000.0,Manual,2015.0,LPG,86.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,Grey,Cloth
Suzuki,Jimny,30990.0,DE,5.0,Manual,2024.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Used,4WD,2.0,2.0,4.0,Grey,Cloth
Suzuki,Jimny,19250.0,DE,33163.0,Manual,2018.0,Gasoline,84.0,Dealer,Off-Road/Pick-up,Used,4WD,3.0,3.0,4.0,Green,Cloth
Suzuki,Vitara,25950.0,NL,7706.0,Manual,2023.0,Electric/Gasoline,143.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Part leather
Suzuki,Swift,7786.0,IT,176280.0,Manual,2016.0,Gasoline,90.0,Dealer,Sedan,Used,4WD,5.0,5.0,4.0,White,Other
Suzuki,Jimny,33590.0,DE,5000.0,Manual,2024.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,2.0,3.0,4.0,Grey,Cloth
Suzuki,Swift,16990.0,IT,20000.0,Manual,2022.0,Electric/Gasoline,83.0,Dealer,Sedan,Used,4WD,5.0,5.0,4.0,,Part leather
Suzuki,Jimny,8980.0,DE,189147.0,Manual,2006.0,Diesel,86.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,Red,Cloth
Suzuki,Alto,5495.0,NL,170530.0,Automatic,2012.0,Gasoline,68.0,Dealer,Compact,Used,,5.0,5.0,3.0,Grey,
Suzuki,Swift,13900.0,IT,50000.0,Manual,2021.0,Electric/Gasoline,83.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Vitara,9400.0,IT,170550.0,Manual,2016.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,Other
Alfa-Romeo,MiTo,3500.0,IT,185500.0,Manual,2011.0,Diesel,95.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Black,
Alfa-Romeo,Giulia,13900.0,IT,233400.0,Manual,2016.0,Diesel,179.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Grey,Full leather
Alfa-Romeo,147,3800.0,IT,144000.0,Manual,2009.0,Gasoline,105.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Alfa-Romeo,Giulietta,7845.0,NL,183508.0,Automatic,2011.0,Gasoline,170.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,
Alfa-Romeo,Giulietta,2999.0,DE,321778.0,Manual,2012.0,Diesel,170.0,Dealer,Sedan,Used,,5.0,5.0,4.0,Grey,Cloth
Alfa-Romeo,Junior,26900.0,IT,1.0,Automatic,2024.0,Electric/Gasoline,136.0,Dealer,Other,Pre-registered,Front,5.0,,,White,
Alfa-Romeo,Giulietta,6999.0,NL,167175.0,Manual,2013.0,Gasoline,120.0,Dealer,Compact,Used,,5.0,5.0,4.0,Grey,Full leather
Alfa-Romeo,Giulietta,5498.0,NL,152986.0,Manual,2010.0,Gasoline,120.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Alfa-Romeo,Giulia,19999.0,DE,68176.0,Automatic,2021.0,Gasoline,280.0,Dealer,Sedan,Used,4WD,5.0,4.0,4.0,Black,Full leather
Alfa-Romeo,Giulietta,6999.0,IT,128115.0,Manual,2012.0,Gasoline,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Alfa-Romeo,159,7945.0,NL,169195.0,Manual,2007.0,Gasoline,260.0,Dealer,Station wagon,Used,4WD,5.0,5.0,6.0,Red,Full leather
Alfa-Romeo,Tonale,25900.0,IT,22000.0,Automatic,2022.0,Electric/Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Part leather
Alfa-Romeo,MiTo,4500.0,NL,139781.0,Manual,2009.0,Gasoline,95.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Grey,
Alfa-Romeo,Giulia,24990.0,DE,104000.0,Automatic,2019.0,Gasoline,280.0,Dealer,Sedan,Used,4WD,5.0,4.0,4.0,Black,Full leather
Alfa-Romeo,MiTo,1999.0,NL,286711.0,Manual,2012.0,Diesel,84.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Black,Full leather
Alfa-Romeo,MiTo,2500.0,IT,270000.0,Manual,2009.0,Diesel,120.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,White,Full leather
Alfa-Romeo,159,3950.0,NL,177717.0,Manual,2009.0,Gasoline,141.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Blue,Full leather
Alfa-Romeo,Giulietta,7490.0,DE,87672.0,Manual,2010.0,Gasoline,120.0,Dealer,Compact,Used,,5.0,4.0,4.0,Black,Part leather
Alfa-Romeo,Giulia,17950.0,IT,66150.0,Automatic,2017.0,Diesel,150.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Red,Cloth
Alfa-Romeo,Giulia,13900.0,IT,233400.0,Manual,2016.0,Diesel,179.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Grey,Full leather
Alfa-Romeo,Giulia,39990.0,DE,131900.0,Automatic,2017.0,Gasoline,510.0,Dealer,Sedan,Used,Rear,5.0,4.0,6.0,Black,Full leather
Alfa-Romeo,GT,7990.0,IT,69000.0,Manual,2007.0,Gasoline,166.0,Dealer,Coupe,Used,Front,5.0,2.0,4.0,Black,
Alfa-Romeo,Giulietta,9500.0,IT,77000.0,Manual,2014.0,Diesel,150.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Cloth
Alfa-Romeo,Giulia,20900.0,DE,46000.0,Manual,2016.0,Diesel,179.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,White,Part leather
Alfa-Romeo,Stelvio,22900.0,IT,111922.0,Automatic,2019.0,Diesel,190.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Part leather
Alfa-Romeo,MiTo,3999.0,NL,220500.0,Manual,2011.0,Gasoline,105.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Black,
Alfa-Romeo,Tonale,36950.0,BE,17950.0,Automatic,2023.0,Electric/Gasoline,280.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Alfa-Romeo,159,2500.0,IT,226566.0,Manual,2007.0,Diesel,150.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Cloth
Alfa-Romeo,Tonale,24449.0,BE,30439.0,Automatic,2023.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Red,Cloth
Alfa-Romeo,Giulietta,9000.0,IT,98500.0,Manual,2014.0,Diesel,105.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Red,
Alfa-Romeo,Giulietta,21899.0,NL,96098.0,Automatic,2018.0,Gasoline,241.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Red,Full leather
Alfa-Romeo,Junior,29900.0,IT,60.0,Automatic,2025.0,Gasoline,136.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Grey,Cloth
Alfa-Romeo,Giulia,39670.0,DE,17484.0,Automatic,2023.0,Gasoline,280.0,Dealer,Sedan,Used,4WD,5.0,4.0,4.0,Black,Full leather
Alfa-Romeo,Junior,30750.0,DE,0.0,Automatic,,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,,Black,Cloth
Alfa-Romeo,MiTo,2950.0,NL,196297.0,Manual,2012.0,Diesel,86.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Black,Full leather
Alfa-Romeo,MiTo,5690.0,NL,181440.0,Manual,2010.0,Gasoline,135.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Black,Full leather
Alfa-Romeo,Stelvio,18790.0,IT,181890.0,Automatic,2020.0,Diesel,190.0,Dealer,Off-Road/Pick-up,Used,Rear,5.0,5.0,4.0,Blue,Part leather
Alfa-Romeo,Giulietta,11400.0,IT,120000.0,Manual,2018.0,LPG,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Cloth
Alfa-Romeo,Stelvio,21990.0,BE,86175.0,Automatic,2019.0,Diesel,160.0,Dealer,Off-Road/Pick-up,Used,Rear,5.0,5.0,4.0,Blue,Full leather
Alfa-Romeo,147,3800.0,IT,144000.0,Manual,2009.0,Gasoline,105.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Alfa-Romeo,MiTo,4444.0,DE,184860.0,Manual,2012.0,Diesel,120.0,Dealer,Compact,Used,,4.0,2.0,4.0,Red,Cloth
Alfa-Romeo,Giulia,22490.0,DE,91509.0,Automatic,2020.0,Diesel,190.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Grey,Cloth
Alfa-Romeo,Giulia,21900.0,IT,32088.0,Automatic,2019.0,Diesel,160.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Blue,Other
Alfa-Romeo,Giulia,29999.0,DE,36000.0,Automatic,2020.0,Gasoline,280.0,Dealer,Sedan,Used,4WD,5.0,4.0,4.0,Black,Full leather
Alfa-Romeo,Stelvio,18999.0,IT,148200.0,Automatic,2019.0,Diesel,190.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Grey,
Alfa-Romeo,MiTo,8750.0,IT,107000.0,Automatic,2016.0,Gasoline,140.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Red,Cloth
Alfa-Romeo,Giulietta,7990.0,IT,128688.0,Manual,2012.0,Gasoline,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,
Alfa-Romeo,Giulia,29990.0,DE,69800.0,Automatic,2021.0,Gasoline,200.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Black,Part leather
Alfa-Romeo,Junior,28450.0,IT,10.0,Automatic,2025.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,3.0,Black,Part leather
Alfa-Romeo,Junior,35970.0,DE,4500.0,Automatic,2024.0,Electric,156.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,,Red,Cloth
Alfa-Romeo,Giulia,21850.0,IT,153284.0,Automatic,2020.0,Diesel,190.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Black,Cloth
Alfa-Romeo,Giulietta,10950.0,NL,158942.0,Automatic,2013.0,Gasoline,170.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,Full leather
Alfa-Romeo,MiTo,3500.0,IT,204000.0,Manual,2010.0,Diesel,95.0,Dealer,Sedan,Used,,4.0,3.0,4.0,Black,Cloth
Alfa-Romeo,Giulietta,13270.0,IT,125000.0,Manual,2012.0,Gasoline,235.0,Dealer,Sedan,Used,Front,5.0,5.0,0.0,White,Part leather
Alfa-Romeo,Giulietta,9500.0,IT,178000.0,Semi-automatic,2016.0,Diesel,174.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Red,Part leather
Alfa-Romeo,Junior,28450.0,IT,10.0,Automatic,2025.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,3.0,White,Part leather
Alfa-Romeo,Stelvio,23600.0,DE,108931.0,Automatic,2018.0,Diesel,179.0,Dealer,Off-Road/Pick-up,Used,Rear,5.0,5.0,4.0,Black,Full leather
Alfa-Romeo,Stelvio,40470.0,DE,14338.0,Automatic,2023.0,Diesel,209.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Full leather
Alfa-Romeo,Stelvio,31490.0,IT,49000.0,Automatic,2021.0,Diesel,209.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Grey,Full leather
Alfa-Romeo,Junior,26900.0,IT,1.0,Automatic,2024.0,Electric/Gasoline,136.0,Dealer,Other,Pre-registered,Front,5.0,,,White,
Alfa-Romeo,Spider,8900.0,NL,180379.0,Manual,2006.0,Gasoline,185.0,Dealer,Convertible,Used,,2.0,2.0,4.0,Black,Full leather
Alfa-Romeo,Tonale,30990.0,IT,23241.0,Automatic,2024.0,Diesel,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,
Alfa-Romeo,Giulietta,6990.0,NL,179703.0,Manual,2012.0,Diesel,170.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Black,
Alfa-Romeo,Stelvio,41900.0,IT,15083.0,Automatic,2023.0,Diesel,209.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Other
Alfa-Romeo,Giulietta,11500.0,IT,120000.0,Manual,2010.0,Gasoline,235.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Silver,Part leather
Alfa-Romeo,MiTo,7990.0,DE,82975.0,Manual,2017.0,Gasoline,77.0,Dealer,Compact,Used,,5.0,3.0,4.0,Red,Part leather
Alfa-Romeo,Stelvio,24500.0,IT,62170.0,Automatic,2018.0,Gasoline,280.0,Dealer,Station wagon,Used,4WD,5.0,5.0,4.0,Red,Full leather
Alfa-Romeo,Stelvio,35450.0,IT,49715.0,Automatic,2023.0,Diesel,209.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,Part leather
Alfa-Romeo,GTV,4700.0,ES,119000.0,Manual,2004.0,Gasoline,165.0,Dealer,Coupe,Used,Front,4.0,2.0,4.0,Black,
Alfa-Romeo,Stelvio,25990.0,IT,80383.0,Automatic,2021.0,Diesel,160.0,Dealer,Off-Road/Pick-up,Used,Rear,5.0,5.0,4.0,Grey,Cloth
Alfa-Romeo,Junior,28700.0,IT,1.0,Automatic,2025.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,3.0,Black,Cloth
Alfa-Romeo,Stelvio,23990.0,DE,63690.0,Automatic,2017.0,Gasoline,200.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Red,Full leather
Alfa-Romeo,Stelvio,21650.0,IT,79000.0,Automatic,2017.0,Diesel,209.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,Cloth
Alfa-Romeo,Giulia,15245.0,NL,178899.0,Manual,2016.0,Diesel,150.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Black,
Alfa-Romeo,Stelvio,24900.0,IT,100000.0,Automatic,2021.0,Diesel,190.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Blue,Part leather
Alfa-Romeo,MiTo,10450.0,IT,62521.0,Automatic,2016.0,Gasoline,140.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,White,Other
Alfa-Romeo,Giulia,40895.0,DE,11801.0,Automatic,2023.0,Gasoline,280.0,Dealer,Sedan,Used,4WD,5.0,4.0,4.0,Black,Full leather
Alfa-Romeo,Giulietta,15400.0,IT,68500.0,Semi-automatic,2019.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Alfa-Romeo,Junior,28499.0,IT,1.0,Automatic,2025.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,3.0,White,Part leather
Alfa-Romeo,Giulietta,2999.0,DE,321778.0,Manual,2012.0,Diesel,170.0,Dealer,Sedan,Used,,5.0,5.0,4.0,Grey,Cloth
Alfa-Romeo,Giulietta,19900.0,IT,147503.0,Automatic,2015.0,Gasoline,241.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Red,Other
Alfa-Romeo,Stelvio,35900.0,DE,41850.0,Automatic,2021.0,Gasoline,280.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Red,Full leather
Alfa-Romeo,156,29000.0,IT,113680.0,Manual,2002.0,Gasoline,250.0,Dealer,Sedan,Used,,5.0,4.0,6.0,Red,
Alfa-Romeo,Stelvio,29500.0,IT,73191.0,Automatic,2020.0,Diesel,209.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Full leather
Alfa-Romeo,GT,6900.0,ES,105300.0,Manual,2009.0,Diesel,150.0,Dealer,Coupe,Used,Front,5.0,2.0,4.0,Black,
Alfa-Romeo,Giulietta,10500.0,IT,34349.0,Manual,2013.0,Diesel,105.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Cloth
Alfa-Romeo,Giulietta,8499.0,NL,161615.0,Automatic,2012.0,Gasoline,170.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Black,
Alfa-Romeo,Stelvio,28990.0,IT,92600.0,Automatic,2019.0,Diesel,209.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Green,Part leather
Alfa-Romeo,166,2800.0,IT,269000.0,Manual,2005.0,Diesel,175.0,Dealer,Sedan,Used,,5.0,4.0,5.0,Black,Cloth
Alfa-Romeo,Stelvio,21990.0,BE,79900.0,Automatic,2018.0,Diesel,150.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Part leather
Alfa-Romeo,Junior,27900.0,IT,,Automatic,,Gasoline,136.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,3.0,,Cloth
Alfa-Romeo,MiTo,3490.0,NL,171026.0,Manual,2009.0,Gasoline,79.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Black,Full leather
Alfa-Romeo,MiTo,2950.0,NL,243046.0,Manual,2012.0,Gasoline,77.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Grey,
